,Brand,Model,CO2
716,Skoda  , Citigo ,0.0
717,Smart  , Fortwo ,17.0
718,Volkswagen  , Golf ,82.0
719,Skoda  , Citigo ,83.0
720,Skoda  , Citigo ,93.0
721,Smart  , Fortwo ,43.0
722,Smart  , Fortwo ,39.0
723,Volkswagen  , Golf ,7.0
724,Smart  , Fortwo ,55.0
725,Smart  , Fortwo ,51.0
726,Smart  , Fortwo ,55.0
727,Smart  , Fortwo ,57.0
728,Skoda  , Citigo ,72.0
729,Smart  , Fortwo ,56.0
730,Smart  , Fortwo ,57.0
731,Volkswagen  , Golf ,67.0
732,Volkswagen  , Golf ,87.0
733,Smart  , Fortwo ,33.0
734,Smart  , Fortwo ,0.0
735,Smart  , Fortwo ,62.0
736,Smart  , Fortwo ,60.0
737,Volkswagen  , Golf ,90.0
738,Smart  , Fortwo ,14.0
739,Smart  , Fortwo ,62.0
740,Volkswagen  , Golf ,95.0
741,Smart  , Fortwo ,63.0
742,Volkswagen  , Golf ,107.0
